p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
0.033560762691282726,0.03619384037269334,0.0017882664876047452,0.0870975463289047,0.026470214344403806,0.007380575849934817,0.10144465176761774,0.03978084160307381,0.005538205104604292,0.012993499461430729,0.27984997577538206,0.36790162021306716,"[19.697922 20.542381 18.062614 20.849419 20.042404 20.95695  20.93948
 19.506826 20.21301  17.779497 18.533195 21.215794]",L,22dyGMRgestp8u5Lc,47,3,"standing up from kneeling, facing"
0.034167934074661864,0.020738169625843083,0.0018412053700631215,0.24520402212031753,0.02709557532617951,0.010386916580776819,0.06628232973121898,0.03750383174394231,0.0030439970712908006,0.018102856838454986,0.22977478249472208,0.30585837902252894,"[18.71422  18.99679  16.93907  20.457506 19.046528 19.716768 20.02638
 19.459976 18.928593 17.033175 17.438574 19.805416]",L,22dyGMRgestp8u5Lc,47,3,"standing up from kneeling, facing right"
0.008798561515162133,0.03140608698340491,0.020334930258832068,0.5658832825691916,0.003485974882386947,0.0008145990163539866,0.018341301226881157,0.02194134864953551,0.005490110243074595,0.040140005152982064,0.11969550179451789,0.163668297707677,"[17.186506 18.29461  18.570324 20.577879 17.69579  17.452713 18.817507
 17.176561 16.873402 16.537077 16.725775 18.847012]",D,22dyGMRgestp8u5Lc,48,4,priest
0.004451229109322443,0.01162649710724398,0.002013824321444429,0.6055411909916484,0.0012080716877413112,0.0002529179031494311,0.009664536333634332,0.0055622112466860146,0.0013146279020910317,0.007978031579603322,0.12657605836794808,0.22381080344948734,"[20.449282 21.013538 20.229586 24.700003 20.667717 20.248562 21.995699
 19.98516  20.5501   19.119154 19.553467 23.076597]",D,22dyGMRgestp8u5Lc,48,4,priest standing
0.0007597860424460999,0.0021419161632293374,0.00020853614273869917,0.7860432984755095,0.00052982610100412,0.00039868266287391643,0.0013795296713559736,0.0026566814372822097,6.222757837252495e-05,0.00452028649842165,0.07972199873547386,0.12157723049129208,"[20.932608 21.437689 20.112055 26.400158 22.078749 21.696667 22.70473
 21.381577 21.23547  20.39822  20.52958  24.195639]",D,22dyGMRgestp8u5Lc,48,4,priest standing facing
0.000525301834268214,0.00129868098450834,0.00014991189864366992,0.8603060492856833,0.00044489819716475864,0.00024749320510215363,0.00094160055823558,0.0017617959567193025,3.582553268663385e-05,0.004575222948631143,0.054463025276374394,0.07525019432198257,"[20.504683 20.990614 19.61174  26.338425 21.99772  21.126348 22.520031
 21.55098  20.801157 20.562126 20.397085 23.889715]",D,22dyGMRgestp8u5Lc,48,4,priest standing facing left
0.0009442840425472928,0.0014056630846274528,0.0002525608119681511,0.7925548389497268,0.0006844609136952041,0.0008672533906463049,0.0015226497495627077,0.003730524045767773,5.4349700135149574e-05,0.011279119693013527,0.07423084041255672,0.11247345520575298,"[21.366852 21.72223  20.29008  26.239468 22.02917  22.286964 23.136993
 21.893158 21.152153 21.044752 21.157536 23.75609 ]",D,22dyGMRgestp8u5Lc,48,4,priest standing facing left with
1.646733260733775e-05,8.508624458224736e-05,6.731347612638612e-06,0.9706865548552956,1.5787862599921593e-05,0.0004319305307574108,1.3753309225900193e-05,0.0003102973002807344,6.113264430478985e-07,0.00020911431800257587,0.012152200315141396,0.016071465257451362,"[14.965248 14.988605 13.314727 21.662952 16.328188 17.011042 17.228233
 16.04496  14.364447 14.715826 13.146382 17.733463]",D,22dyGMRgestp8u5Lc,48,4,priest standing facing left with Bible
0.05025914317060466,0.04203563127746794,0.01842945831533478,0.47167249978048553,0.029990281273981772,0.01133842562142486,0.0444922181492499,0.04767928237512113,0.006611058343547492,0.07175104065365977,0.09268338541976878,0.11305757561935331,"[17.091736 16.664255 18.256052 19.164553 19.137926 18.609753 18.69144
 18.445759 17.173334 17.413954 16.166107 18.452137]",I,22dyGMRgestp8u5Lc,49,4,facing
0.08585239112198002,0.013585517536901971,0.022662783136042728,0.5022580358663371,0.015074966749055894,0.006073257537066511,0.04382542131143135,0.037426091005735566,0.007358718858310668,0.15276704003609393,0.03994131145804382,0.07317446538300026,"[19.072971 17.639532 19.252375 20.468418 19.364096 19.14445  19.802654
 20.182467 18.45478  19.025045 17.715294 19.159601]",I,22dyGMRgestp8u5Lc,49,4,facing left
0.40291028769276244,0.01093216560636021,0.0757439764604547,0.07116860629677438,0.006512465425040739,0.011608064947108527,0.06561235815781156,0.032864907543999844,0.039190702796790704,0.20907290446215054,0.015341753757119022,0.05904180685362732,"[21.081764 18.000359 20.840302 18.800909 19.04185  20.344355 19.857197
 18.56175  17.934324 18.524504 17.103352 17.718973]",I,22dyGMRgestp8u5Lc,49,4,facing left falling
0.22097103451241032,0.009889134151995176,0.37356461297287924,0.046182520904314225,0.0009001585574610021,0.00033339134561303515,0.0491617420013203,0.020670136133449056,0.13221008743348375,0.12618298438237546,0.00354322570493243,0.016390971899766082,"[21.386192 19.166498 22.886295 19.813274 18.653402 19.23707  20.34687
 19.65472  18.654701 18.701017 17.555248 18.858728]",I,22dyGMRgestp8u5Lc,49,4,facing left falling arms
0.21252185023379896,0.00902045059744437,0.3898494424613702,0.042452613990129964,0.0006664677169294514,0.0003273521030594492,0.04406601589558839,0.020019696637596198,0.14900317741578983,0.11206893097672696,0.0036378864509041373,0.016366115520661896,"[21.310516 19.09979  22.88993  19.468138 18.373234 19.200722 20.362906
 19.196463 18.138346 18.309277 17.378801 18.716291]",I,22dyGMRgestp8u5Lc,49,4,facing left falling arms out
0.300210741474902,0.011051580479154749,0.24256362945852794,0.02477461095386091,0.0013370880990705141,0.00028335899954256573,0.08754655471831471,0.017950784045940374,0.1754213071419555,0.11593374466261944,0.004260002067084991,0.018666597899026208,"[22.646307 20.689001 23.68117  20.429665 19.912815 20.50992  21.72373
 20.573336 19.785576 19.700768 18.800255 19.935139]",I,22dyGMRgestp8u5Lc,49,4,facing left falling arms out one
0.4349032885245183,0.008648876925635707,0.09279219250806466,0.013067627108333927,0.0004756443071969577,0.0002667416166401622,0.09241621339070935,0.007339012009378679,0.26422833125654954,0.03710667699600923,0.006231448327433978,0.04252394702952958,"[23.924679 21.347872 23.310394 20.470486 19.957123 21.376547 22.598734
 19.753626 20.265316 19.243237 18.04401  20.364635]",I,22dyGMRgestp8u5Lc,49,4,facing left falling arms out one leg
0.3293234436466503,0.015201453571030423,0.11610374105624748,0.008212851115083271,0.00078297913605216,0.000340855788587831,0.10366729578972671,0.007644374092180009,0.33337503691664677,0.02794728017616041,0.00761305586756513,0.049787632844069486,"[22.971674 20.824451 22.98846  19.588318 19.414381 20.977678 21.91857
 18.80009  19.947342 18.389347 17.416187 19.497719]",I,22dyGMRgestp8u5Lc,49,4,facing left falling arms out one leg up
0.03753141700825587,0.04060210220557136,0.3527964502241244,0.05294629553526791,0.009942961558575027,0.00888072335169821,0.03364408084332487,0.08903790970959506,0.0205916692530667,0.31031592165151617,0.013290616877645363,0.030419851781359006,"[16.129421 16.158371 19.460894 16.345764 15.628958 17.029064 15.715969
 15.492506 15.583585 16.02379  15.17751  14.526701]",G,22dyGMRgestp8u5Lc,50,4,high
0.13985760588597215,0.03885762639423723,0.007286250330603739,0.0019530443589488233,0.0763470115957014,0.00042026607389181636,0.5598395434676304,0.01467623693297859,0.11536193641876415,0.002054469154205698,0.02685361826597969,0.016492391121086324,"[15.850298 16.732029 15.805615 13.705879 16.557165 16.18582  18.345911
 16.683651 14.744198 12.74229  14.9603   16.150532]",G,22dyGMRgestp8u5Lc,50,4,high heel
0.08720455156441938,0.0456494007306051,0.003851482653243908,0.00116861314208576,0.19669478689915681,0.00044536435444170414,0.5420396978509312,0.011340257538262037,0.06013539213671217,0.001615439075571803,0.035874193028873826,0.01398082102569623,"[15.128321 16.519375 15.432933 13.347557 17.387741 16.112001 18.16359
 16.244907 14.133841 12.580731 15.421496 16.213331]",G,22dyGMRgestp8u5Lc,50,4,high heel shoe
0.02438464189591411,0.013055342651479314,0.02326050698773886,0.28590858585141005,0.024466017534637063,0.011385872033263826,0.022529904041241642,0.06268946456941789,0.002801414924885599,0.45161063584458033,0.04065719945335972,0.037250414212071536,"[16.326393 16.014034 17.495758 18.172855 17.804258 17.539873 17.578953
 17.766138 16.081614 18.631584 17.465454 17.43082 ]",J,22dyGMRgestp8u5Lc,51,4,half
0.012830405323278383,0.00796246346843255,0.0057119383061189355,0.2474162800708312,0.024102024208606163,0.05227327581332867,0.010229502122496681,0.3651888435483292,0.0004003517238300462,0.21213397872263426,0.03970814687786587,0.02204278981424803,"[14.856906 15.226115 15.263651 17.237429 16.691551 16.806082 14.678788
 17.252645 14.967781 16.370647 16.537859 17.547113]",J,22dyGMRgestp8u5Lc,51,4,half pot
0.015283949665318283,0.018587319562337817,0.007834858799517345,0.2058657927491637,0.021780120787979328,0.03259986876731575,0.017746066087729596,0.27084357924587704,0.0007170959605305807,0.28556903911900844,0.06546038739569093,0.05771192185953116,"[17.254208 18.023163 17.590773 19.626083 18.913631 18.92343  16.556484
 18.209871 17.746763 18.517353 18.230797 19.587168]",J,22dyGMRgestp8u5Lc,51,4,half pot or
0.003382243103578153,0.00833967992545589,0.008123363660347807,0.2241077254949413,0.005056475101882921,0.020407247363661785,0.005231285510830242,0.505960591139479,0.00033584638360140113,0.18717725593475337,0.01980344298956818,0.012074843391900113,"[14.767543  16.534931  16.13961   17.78606   16.487165  17.440163
 15.0090275 17.916939  16.107365  17.561398  16.568085  18.470823 ]",J,22dyGMRgestp8u5Lc,51,4,half pot or bowl
0.004962133411528598,0.034147624845983764,0.008439650074335895,0.22991790199772807,0.017933755170721634,0.011802692847587575,0.01785000741257653,0.36152541440686836,0.0009041688941534318,0.19505697157776827,0.07449008087363436,0.04296959848711347,"[14.864699 17.432428 15.914275 18.31339  17.543926 17.314949 15.703802
 17.56837  17.063019 17.919016 17.021374 19.134447]",J,22dyGMRgestp8u5Lc,51,4,half pot or bowl with
0.0054710930998203,0.07822515745619009,0.011507911683822937,0.16583789713495045,0.1444742668886076,0.003107466369535273,0.03667814281216843,0.18212573098617965,0.0010546389511997317,0.228705672492645,0.11134285137168334,0.031469170753197113,"[14.6502495 17.641153  17.143795  19.45064   20.25648   17.071184
 16.41436   18.09699   17.268702  19.160797  19.446585  20.782661 ]",J,22dyGMRgestp8u5Lc,51,4,half pot or bowl with triangle
0.002821560222708507,0.03444549465824501,0.012382355625476573,0.19227240454211897,0.043026694309996484,0.00881245179162202,0.01274908599533116,0.3019684694794901,0.0006508321385244227,0.2886716738898493,0.08183335028799553,0.020365627058641894,"[12.307843 15.457815 14.877039 16.5669   17.004126 15.419685 14.280102
 15.703601 14.141482 16.93944  16.853148 17.931147]",J,22dyGMRgestp8u5Lc,51,4,half pot or bowl with triangle on
0.0016277540873332055,0.018841108901758583,0.011819140439764526,0.22765164778661487,0.01644983867310733,0.003717879246451972,0.006558769850555099,0.2980721429302714,0.00032950806814494287,0.36646369939935663,0.038808505285227904,0.009660005331413705,"[14.1452675 17.309805  17.244753  18.860397  19.023235  17.223982
 16.071703  18.037643  15.925434  19.293997  19.005009  20.40079  ]",J,22dyGMRgestp8u5Lc,51,4,half pot or bowl with triangle on top
0.03460530992741366,0.011764312656784348,0.7911940144071392,0.0007002518087639797,0.000652958132963351,0.00023281469908389589,0.02167643186733885,0.011073465221819725,0.11664370499342512,0.010434400470962788,0.0002413143103558061,0.0007810215039491045,"[17.922112 17.558643 23.619413 14.164355 17.235855 18.659542 18.1495
 16.411016 15.415234 15.770477 14.768858 15.3456  ]",A,22dyGMRgestp8u5Lc,52,4,falling
0.3691580683629873,0.011376700826977369,0.27048069756994225,0.001841641668965187,0.004398819074172842,0.0015592001929504377,0.0916062852542871,0.01088931265591016,0.13844540660067986,0.08988269732255631,0.001531333985545083,0.008829836485026084,"[21.817392 18.954798 23.586079 17.617744 19.765043 20.827065 19.960108
 18.32043  19.05913  19.055897 17.982132 17.687181]",A,22dyGMRgestp8u5Lc,52,4,falling backward
0.4348576266537424,0.008126891967973176,0.21613289683565196,0.003964431510911972,0.004628390197459697,0.003755604920083125,0.07974422409120752,0.012720854249239782,0.08935564768832817,0.1324308215009653,0.0019086858851901296,0.012373924499246878,"[21.411457 18.199924 22.409307 17.230272 18.900536 20.357157 19.370634
 18.044586 18.286621 18.523653 17.023418 16.485773]",A,22dyGMRgestp8u5Lc,52,4,falling backward (sorry)
0.3370164216117909,0.013986437049122495,0.06764956806422778,0.055694338748441326,0.004997332241028451,0.018559515673483386,0.060071012214401455,0.0379560841483434,0.03091909945720762,0.2626453276051093,0.0179885023373809,0.09251636084946291,"[23.17481  20.010746 22.712881 20.504457 21.066069 22.873957 21.395823
 19.349075 20.022026 20.566027 18.776247 19.576746]",A,22dyGMRgestp8u5Lc,52,4,falling backward (sorry) facing
0.5018565268659075,0.006939608512135565,0.05947800179767677,0.01914806657156177,0.005507614466023148,0.00395351170297585,0.0829600259507655,0.0138141079556774,0.03963004345957686,0.2278530333962044,0.005841055323071948,0.033018403998423096,"[23.731342 20.129944 22.820303 20.3195   21.323359 22.142597 21.58601
 20.041002 20.111225 20.959732 19.23251  19.153316]",A,22dyGMRgestp8u5Lc,52,4,falling backward (sorry) facing left
0.5444075995270093,0.005286336128778692,0.033342468767869275,0.017515635284748695,0.005904007439520698,0.004669871777931183,0.09385347473294507,0.018012427443608953,0.03280656927251262,0.2045829301924778,0.006777202596045954,0.032841476836551774,"[24.543571 21.109877 23.181719 20.946112 21.884869 23.05132  22.470764
 21.085548 20.844036 21.484362 20.294718 20.237402]",A,22dyGMRgestp8u5Lc,52,4,falling backward (sorry) facing left with
0.5077292747147757,0.005998106075285043,0.10840147920061341,0.0028756673740225566,0.0011106658957342511,0.00013752169562092278,0.11260349794873982,0.0029686324163880977,0.15977845289273002,0.08315640604076273,0.0016451881413288788,0.01359510760399854,"[26.24194  23.365849 26.28943  22.110422 23.346207 23.499886 24.271227
 21.980034 22.41368  22.412497 20.76068  21.43815 ]",A,22dyGMRgestp8u5Lc,52,4,falling backward (sorry) facing left with arms
0.12742933177408478,0.007300697357470365,0.3541103706914379,0.0006172992381070425,0.0002670569163750555,2.3204090908714597e-06,0.06800337810637586,0.0008121711579801541,0.4170570664341375,0.021421341412243035,0.00031858000777105626,0.0026603864949261897,"[24.259718 22.400833 26.116472 20.841309 21.347082 20.05627  22.53069
 20.102962 21.574276 21.092562 19.595161 20.398975]",A,22dyGMRgestp8u5Lc,52,4,falling backward (sorry) facing left with arms up
0.15732805533658745,0.006691566060192824,0.2734574250701479,0.0006554091019069231,0.00027845416111346233,2.4604656520270884e-06,0.08040377457017137,0.0006934947577171922,0.4542002006645182,0.022111693494305373,0.00040285183908546357,0.003774614478601876,"[24.196295 22.155804 25.18262  20.59375  20.715479 19.496204 22.17522
 19.670374 21.469234 20.776915 19.122452 19.874077]",A,22dyGMRgestp8u5Lc,52,4,falling backward (sorry) facing left with arms up one
0.19494334690920975,0.0056891057143854395,0.2074299176672285,0.0003987800851745955,0.000155905510538456,2.6310022060014756e-06,0.07457021196768579,0.0005283711350208832,0.4984508031677317,0.013243388417540173,0.0003479267218488143,0.00423961170142983,"[25.408005 23.080956 25.968271 20.994965 21.533117 20.680502 22.997803
 19.86212  22.112389 20.991438 19.145624 20.50067 ]",A,22dyGMRgestp8u5Lc,52,4,falling backward (sorry) facing left with arms up one leg
0.22993111481260348,0.0069331523771534965,0.18727842812914644,0.0004729763670536907,0.00030873112604272625,6.725433684597972e-06,0.08891291126584774,0.0007301215619964887,0.46254134501036925,0.01636534136331753,0.000563545632417083,0.005955606920367462,"[24.852448 22.483753 25.484715 20.490562 21.234177 20.68629  22.66909
 19.39764  21.595612 20.485645 19.05416  20.00103 ]",A,22dyGMRgestp8u5Lc,52,4,falling backward (sorry) facing left with arms up one leg out
0.017034805237028893,0.03646640472402516,0.4021866287734377,0.00047380446600109,0.00098709977996661,6.686144282613763e-06,0.04981778531246406,0.0014269507781598189,0.48713658867599063,0.001462967494572375,0.0006216614551384075,0.0023786171589326773,"[16.485592 16.855196 21.286587 14.885749 15.238047 15.564151 18.096514
 15.457784 17.251417 14.485892 13.771304 14.585264]",C,22dyGMRgestp8u5Lc,53,4,jumping
0.04596560681650595,0.01913012843318418,0.6488874194252322,0.0019314098861926644,0.001969345400885617,8.635080954146518e-05,0.042364814225012974,0.004669982852185342,0.2156146901279548,0.01540504259047886,0.0007795463675757017,0.0031956630652502115,"[16.453747  15.3519335 20.518503  14.585132  14.872691  15.375979
 16.582066  15.262546  15.823677  14.840096  14.030218  13.751602 ]",C,22dyGMRgestp8u5Lc,53,4,jumping off
0.11394159850419501,0.010905503574483045,0.5088897350270984,0.003565495590587259,0.0018842799237282078,6.377612461851766e-05,0.056947341326010495,0.005216750873017666,0.28883458407536766,0.006924137671134926,0.000683348576887078,0.0021434487328717174,"[16.489578 14.817243 20.036608 13.914141 14.651382 14.590009 16.690014
 15.797752 13.902332 13.064499 13.368395 13.702123]",C,22dyGMRgestp8u5Lc,53,4,jumping off building
0.050675703609878726,0.003070644317045689,0.7257022922578581,0.0005272585277203047,0.00021705201051973715,4.540424011190306e-06,0.015865357515811862,0.0010047721890532983,0.20192970254042886,0.0007306339183202123,4.9556698053898164e-05,0.0002224859912980765,"[16.895256 14.715496 21.756975 13.204516 14.503058 13.872911 16.506105
 15.594564 13.349359 12.334962 12.327681 13.202897]",C,22dyGMRgestp8u5Lc,53,4,jumping off building arms
0.052802989032917406,0.0062893298905320446,0.7567668531013494,0.003683019560631352,0.00047276441315114587,3.4507033462050276e-05,0.022025465150194115,0.005446219164985562,0.14167023423853498,0.009586199634239331,0.0002616607148844826,0.0009607580651181889,"[17.383623 15.965689 21.674553 15.058846 15.491137 15.443947 17.109386
 16.710415 14.617829 14.536778 14.078943 14.782638]",C,22dyGMRgestp8u5Lc,53,4,jumping off building arms up
0.012463618827754834,0.07400221195614175,0.0037233751149170877,0.00046401848385038154,0.710683791062244,0.00010043474967321799,0.17303673140277354,0.0016149867627239301,0.008482194549809488,0.0011396917176232483,0.008419809649171118,0.005869135723317745,"[13.520856 14.861484 15.936078 14.969122 17.451231 14.028546 15.195805
 15.653591 16.51793  13.490835 15.523455 14.356415]",E,22dyGMRgestp8u5Lc,54,4,bunny
0.01666122089372377,0.026705899283132106,0.0018744861623400534,0.0018053181358258447,0.8398770776933954,0.001126714563401815,0.0840021552836658,0.003910411001820878,0.002649775784578075,0.0011461830007994129,0.013294308476619245,0.006946449720697734,"[12.344193 12.498263 14.089936 13.712692 15.937951 13.517846 14.056844
 14.997742 14.009978 11.470983 14.398569 13.196783]",E,22dyGMRgestp8u5Lc,54,4,bunny ears
0.011292680161794147,0.09250229567731227,0.046200754003255344,0.0098601742065235,0.026699540946535368,0.46296988010798207,0.020351844936352333,0.21551306065420417,0.007557836447201185,0.018946503990161654,0.043306691520603444,0.044798737348074325,"[12.583944 13.938507 16.853445 11.320192 14.022409 18.302143 14.19833
 11.693171 12.282795 11.585394 11.65056  11.993424]",F,22dyGMRgestp8u5Lc,55,4,relaxing
0.015540576296530299,0.06134339398274826,0.039548166979909045,0.01669573891539489,0.024391832373202513,0.3736030811442281,0.024175246264535794,0.29721751257437984,0.006436883254299648,0.04443667392856011,0.04932293880689947,0.047287955479312166,"[13.945837  15.17185   17.288408  12.7097025 15.101467  19.029793
 15.294534  13.21412   13.192311  13.193787  13.227137  13.51764  ]",F,22dyGMRgestp8u5Lc,55,4,relaxing in
0.004250987084646926,0.008807018756147743,0.006177297148335153,0.00435742419392798,0.006084420480682096,0.8880191397509262,0.002617673474969907,0.06518644220373396,0.000961438781908376,0.001598152068230739,0.004694593955136356,0.007245412101354691,"[10.097588   9.77509   13.635391   7.848047  11.13312   16.783173
 11.320536   9.974367   9.083005   8.031376   7.1501226  7.9619093]",F,22dyGMRgestp8u5Lc,55,4,relaxing in park
0.08503800311825403,0.06712811227223327,0.016315621163833647,0.016918409869743082,0.3438721031914709,0.01957691783659548,0.18721915970669242,0.10318624863781233,0.010791707793147469,0.05647056680685083,0.05341491874429255,0.040068230859074044,"[14.293411  14.846979  14.98096   14.418369  16.22342   15.632226
 14.553222  15.522836  14.820374  14.026088  14.806978  14.6463785]",B,22dyGMRgestp8u5Lc,56,4,baby
0.1005356663083986,0.05987955985105982,0.023931220554347685,0.011947070666208062,0.20387303264409776,0.0036671556063845936,0.2865978446933546,0.09857035252003585,0.022903085616207897,0.105051122040585,0.04588912260501454,0.03715476689430559,"[17.040377 17.646482 17.46438  17.036137 18.109167 17.163692 16.92211
 17.559736 17.631855 16.969086 18.391966 18.029902]",B,22dyGMRgestp8u5Lc,56,4,baby left
0.03529442265453142,0.12320831024011691,0.031367434843042545,0.0010097956017355088,0.16746047314112336,3.524139577829907e-05,0.5195009423756549,0.0203748041771402,0.08223988464101203,0.008474890856971708,0.00748997344994116,0.0035438266229519187,"[17.300217 19.989195 20.48884  17.543116 20.999573 17.960905 19.845987
 20.374336 19.265915 17.992825 19.566996 20.141073]",B,22dyGMRgestp8u5Lc,56,4,baby left bow
0.03673544781359921,0.1490240921486639,0.058881762885699164,0.0030069447081676193,0.1591286287629912,0.00023766585371805406,0.4079162544490537,0.06161009341694247,0.08288493041967569,0.022924727733100142,0.011778854423321345,0.005870597385067622,"[15.039706 17.75729  18.190893 15.328203 18.203787 16.410984 17.574104
 18.453608 17.293818 16.505886 17.060549 17.569366]",B,22dyGMRgestp8u5Lc,56,4,baby left bow in
0.00811433707090501,0.11770456888106885,0.0034554566225764214,0.0003719481568618573,0.3403535854367807,1.305055118374876e-05,0.47745654071825394,0.014652203827693562,0.022543411718238832,0.0010213318788935396,0.01232862070340748,0.0019849444341361166,"[14.369334 19.262987 17.043924 15.525396 20.224777 16.056074 18.589584
 19.268164 16.795757 15.068354 18.094679 19.31451 ]",B,22dyGMRgestp8u5Lc,56,4,baby left bow in hair
0.03261061693871074,0.13132530637460785,0.02543690456529996,0.0008748785310667001,0.12510381988738295,3.1168890548702216e-05,0.5548996992559595,0.04174647040418352,0.07772042059126513,0.002769606541452642,0.005652231357186584,0.0018288766623359679,"[16.080185 19.843424 19.53674  15.996517 20.638584 17.391113 19.108274
 20.337326 17.31999  15.713813 17.777159 19.638542]",B,22dyGMRgestp8u5Lc,56,4,baby left bow in hair arms
0.07182580841607328,0.09744078760108212,0.04038527111720453,0.0024227889760484963,0.08252818801342576,0.00012035283232655034,0.5436863595544028,0.059710840253109826,0.08101683481146134,0.009593112288638723,0.007196612416724856,0.004073043719501574,"[17.480812 20.302538 20.050657 16.814955 20.693972 18.392248 19.549896
 20.743614 17.847616 16.61236  17.713276 19.373814]",B,22dyGMRgestp8u5Lc,56,4,baby left bow in hair arms out
0.039032181638477784,0.03134109475957231,0.39786823182430564,0.18004911957170527,0.005280100384753379,0.0009903181750180916,0.03711449082623565,0.1035298900710584,0.049255475062313675,0.1378554733432009,0.007961947325273172,0.009721677018085934,"[15.461993 15.729374 19.382181 16.67886  15.857747 16.112526 17.27092
 18.12976  15.450864 16.34963  15.234615 16.35032 ]",H,22dyGMRgestp8u5Lc,57,4,no
0.060981386238108025,0.04275494720227551,0.37791449117223497,0.13346461083020894,0.0017955903922750682,0.012850165625584352,0.02368858737257635,0.18780051471518736,0.042226404546118014,0.06274272537737859,0.016024146720170652,0.03775642980788217,"[17.739328  17.452566  21.56151   17.31455   17.124695  19.624002
 18.153435  17.2086    15.830719  15.293243  14.6162615 17.063084 ]",H,22dyGMRgestp8u5Lc,57,4,no arms
0.06769287644541466,0.044908465130003336,0.40068126311726876,0.1104869201639328,0.0014862878004731378,0.0076778201905708604,0.0289633709811062,0.12636401099101768,0.05843543209088651,0.08470385984128641,0.018330073635500245,0.050269619612539486,"[18.812809 18.511686 22.30896  18.180565 17.855179 20.269842 19.137468
 17.54524  16.774624 16.38785  15.489617 17.779203]",H,22dyGMRgestp8u5Lc,57,4,no arms no
0.06429547696045639,0.041735370136209274,0.2041564104600173,0.10829407389490563,0.0031397944471895927,0.09240397499415053,0.022695420113019893,0.2700804236234922,0.027065724496343212,0.0669236785420972,0.02885652438727724,0.0703531279448415,"[17.39914  16.793377 20.612854 16.403738 16.476988 20.250948 17.684021
 16.295233 15.694296 14.87865  14.203697 16.28934 ]",H,22dyGMRgestp8u5Lc,57,4,no arms no legs
0.07553670354205788,0.026856395885069256,0.057275818500125183,0.4647960897159849,0.0030379606538445915,0.0004854070825670029,0.07159449264022574,0.043978906889410335,0.05076446753756863,0.07611555069496277,0.04932648680226225,0.08023172005592155,"[18.973455 18.479706 19.549885 20.470636 18.065388 17.99067  20.215515
 19.28324  18.572163 18.631468 18.02931  20.891275]",L,22dyGMRgestp8u5Lc,58,4,standing
0.2656643848560169,0.01763588301172304,0.05195925597069763,0.22577169902454677,0.005495955240999091,0.002746026383298573,0.11234385093850838,0.0679844218786288,0.07386197708281468,0.0643834170065603,0.03917875201606757,0.07297437659013817,"[18.426172 16.785202 18.004196 17.978825 16.303944 17.373055 18.777634
 18.157084 16.840376 16.38556  16.182304 18.410423]",L,22dyGMRgestp8u5Lc,58,4,standing up
0.3141666074694026,0.010536312199447753,0.04979414576290613,0.16726374241514083,0.0047603744552908904,0.0011949720366429676,0.1181776116243118,0.053402882565785126,0.05527122039149845,0.15829891097571427,0.023225905813709254,0.04390731429014987,"[19.677847 18.013985 18.685299 18.980219 17.62716  17.706968 19.318832
 19.16148  17.462631 18.080454 17.584532 19.308361]",L,22dyGMRgestp8u5Lc,58,4,standing up with
0.011977186296729678,0.004096611042430682,0.002544240475758024,0.7838875283789857,0.0006840455079326888,0.002854261231688735,0.003901060647969016,0.009160993753156163,0.0013061263053585203,0.01515634429288723,0.0553621183000122,0.10906948376709151,"[15.451351  14.254602  14.004525  17.726986  14.793568  14.999427
 15.7197695 14.595912  13.800798  13.913183  12.346516  15.9730835]",L,22dyGMRgestp8u5Lc,58,4,standing up with Bible
0.008943788753669949,0.0033365421522594525,0.0021233050526083944,0.8003602982577401,0.0010572288256900345,0.009120259025250108,0.0027491816475630976,0.015560263363604871,0.000544364076279867,0.023409335266401238,0.047057914420397126,0.08573751915853567,"[15.835617 14.482188 14.679909 18.1529   15.58334  16.266703 15.969165
 15.354397 14.387828 14.866471 13.295336 16.309032]",L,22dyGMRgestp8u5Lc,58,4,standing up with Bible facing
0.009215589954053633,0.0011400866447176417,0.0010582935671047584,0.872006879647653,0.000496914508098372,0.004256640582434185,0.001840346042511124,0.008476113883595461,0.0002989028330825531,0.018921782791263417,0.025986950409942533,0.05630149913554351,"[16.997484  14.843646  14.715711  19.180723  15.938022  16.370216
 16.476677  16.241922  14.803773  15.5497055 13.969304  17.027689 ]",L,22dyGMRgestp8u5Lc,58,4,standing up with Bible facing right
0.0017560984297421292,0.214065084312546,0.0013003021296994492,0.007137649029582163,0.10288165382081862,0.010531122769708332,0.04207915988437986,0.012043613630317208,0.00396024450841112,0.00048732125069246324,0.37921798457503586,0.22453976565906672,"[12.5506935 15.76833   15.1223135 14.927712  15.732696  17.726063
 17.010954  13.32237   15.93735   11.780647  13.640889  15.351446 ]",K,22dyGMRgestp8u5Lc,59,4,kneeling
0.004019143394620481,0.12307310157586189,0.001805531827952541,0.01817596593123171,0.09240659968351765,0.018260376249400488,0.049744004765806045,0.021259388093427277,0.0036056865287459254,0.0018538149940362891,0.39376790145981794,0.27202848549558184,"[13.927448 16.4648   15.524037 15.949425 16.281406 18.252611 17.547773
 14.513925 16.168373 12.869772 14.552986 15.904048]",K,22dyGMRgestp8u5Lc,59,4,kneeling with
