p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
7.203368907166558e-05,0.00812309203395227,0.0004314488895341866,0.0014140698176937762,0.0017723201073402267,0.8607574247291102,0.0006919447579222518,0.09434704946704944,1.484577543464941e-05,0.0004237017235369096,0.018533026361883826,0.013419042647470535,"[18.449642 18.115849 20.247587 17.79997  18.870811 24.653915 18.996561
 17.34559  17.180504 15.778531 16.328135 17.863373]",F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in
0.0003254507275284035,0.020659990598954937,0.004006416541592162,0.006589827101092954,0.0017532984535904355,0.6424128518693424,0.0029340230903136776,0.13598288406878833,0.00010672559511055573,0.006184683606897401,0.07304621056755467,0.10599763777923406,"[20.566753 20.52691  21.95145  20.05147  20.341026 25.500599 21.039196
 18.76439  19.350904 18.225832 18.28854  19.36989 ]",F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the
3.994223213895194e-05,0.0005976940728108875,2.9269406699694498e-05,0.0009433487207619392,0.00045712976448373117,0.9830215574404565,8.253552382719761e-05,0.013088463400123007,1.9547042712540735e-06,2.0973395301623487e-05,0.0008301418984156671,0.0008869894407095802,"[15.602059 13.213454 16.731138 14.074773 15.335367 22.254904 15.548153
 14.817101 13.633524 11.761679 11.108022 12.964077]",F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park
1.0534143703734914e-05,0.0005174865488723645,9.198988752057948e-06,0.00044758502216489044,0.0003355503667851478,0.9853512496478825,4.726334353532034e-05,0.011365428832906314,6.125250331546327e-07,9.424772234271881e-06,0.0010203631565473324,0.0008853026515828364,"[16.404348  14.826028  17.140493  15.197204  16.700716  23.853296
 16.635809  15.351641  14.799917  12.7935095 12.246835  14.338965 ]",F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing
1.0702152545354326e-05,0.000594334503092081,1.1007539213815401e-05,0.0005304652843213572,0.00029077220043923906,0.9800081659040379,5.5904457179283545e-05,0.015079929770995225,7.207106707707918e-07,1.5477063251981043e-05,0.001616159076014698,0.001786361338238338,"[17.937557 16.423254 18.508436 16.828793 18.080297 25.22904  18.213427
 16.806484 16.243864 14.347733 14.034702 16.220192]",F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing left
0.0001264289582163611,0.0036805811686500397,0.0006115951083217999,0.005638935271235419,0.000629347573928597,0.8604470115798585,0.00046688009133061357,0.11463993529796322,2.0090677672689668e-05,0.0003591022065546444,0.006723277096198561,0.0066568149700697065,"[17.516523  16.361025  19.484196  16.388638  17.043568  23.490044
 18.339516  17.28017   15.341198  14.225491  13.0876045 15.8863125]",F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing left arms
3.812691347102756e-05,0.0025463298176077133,0.00024659710576004415,0.002810327307097659,0.00046305705282788384,0.8921011257088832,0.0002413972259453249,0.09210005881955959,5.6392766398457506e-06,0.00018427989094240576,0.00537501812535001,0.003888042755915331,"[17.191462 16.560863 19.05845  16.244658 17.03103  23.769096 17.959757
 16.962273 15.152539 14.063141 13.181795 15.85109 ]",F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing left arms to
5.0387949759170314e-05,0.001936288367806966,0.00024385557324797756,0.004209849399372389,0.00029886545552532947,0.8901594820906767,0.00023048969052761608,0.09292421072341807,6.548803804509821e-06,0.00026615375057773856,0.005044630277186745,0.0046292379180968325,"[17.351885 16.438583 18.827612 16.317087 16.838163 23.628176 17.953854
 17.042896 15.059858 14.237062 13.073881 15.948598]",F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing left arms to side
7.031924110456494e-05,0.0016672049464531594,0.00018357262945920526,0.003130985961942414,0.00019281665661421448,0.9195010414062268,0.00023994707008002857,0.06096744227127292,7.3094833002062585e-06,0.00033624120306576275,0.005252023816823874,0.008451095313656993,"[19.318417 17.98876  19.906921 17.759878 18.47595  25.280684 19.370861
 17.908596 16.824059 15.818219 14.602475 17.395174]",F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing left arms to side (not
1.0360345297533761e-05,0.0026078059819011476,0.00010909362259492353,0.001254745032185661,0.0003898786492258968,0.9222907076038882,0.00012180042252762567,0.06326519519977782,1.6817239762516608e-06,8.391164247419084e-05,0.006090153078206078,0.0037746666979447605,"[18.049181 17.798626 20.055689 17.417149 18.661877 25.580126 19.199207
 17.133057 16.114334 15.073663 14.313841 17.101154]",F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing left arms to side (not visible)
1.2328881279561216e-05,0.0018022069466037394,4.238522654248747e-05,0.0012588712025340906,0.0003527396144276505,0.9394142466742909,0.0001127516257603699,0.03855131987968383,2.0247695392123425e-06,4.905427473412149e-05,0.00845710204966278,0.009944968854941295,"[18.551329 17.956877 19.35945  17.774385 18.435135 25.715822 19.526127
 17.011307 17.007261 15.15443  14.91651  17.412733]",F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing left arms to side (not visible) knees
2.3711041319402964e-05,0.0008708983211130917,2.0314984515217068e-05,0.0006209239413768568,0.00023565051536148453,0.9648154106646365,0.00010970007253692893,0.01994963009410712,2.6088749283785867e-06,2.5651593126698742e-05,0.004859723258244196,0.008465776638734181,"[19.100042 17.503862 18.619413 16.962473 17.890026 25.640413 19.156057
 16.299942 16.69429  14.480068 14.647548 16.742546]",F,22dyGMRgestp8u5Lc,8,0,Guy relaxing in the park facing left arms to side (not visible) knees up
0.026323582951994107,0.029524376718820997,0.04971159467615655,0.25295809872150593,0.002893702246616546,0.003298978006226862,0.025646728515000113,0.08117169084075629,0.007183171880315152,0.30213394006979355,0.06069896111696494,0.158455174255849,"[19.027966 18.603853 19.086319 20.374462 18.822876 18.778967 19.496805
 19.561413 18.86166  19.020329 18.88873  19.996132]",I,22dyGMRgestp8u5Lc,9,0,"standing,"
0.03926204895231316,0.030569384603923378,0.054161532503586816,0.2083919217195978,0.0034189917472492518,0.007270466541274236,0.03068005429059988,0.053321853138992126,0.009558870622655676,0.2624836853799295,0.06733262641371975,0.23354856408615843,"[18.442297 17.382523 18.191158 19.033823 17.880686 18.186892 18.761156
 17.808256 17.584328 17.66524  17.201189 17.999004]",I,22dyGMRgestp8u5Lc,9,0,"standing, but"
0.17510274038167198,0.03230285610607515,0.3011448956141964,0.017175755373748124,0.0017152398687468088,0.0047980742772992645,0.05372812162763518,0.04609037655054986,0.03899058271096438,0.29910831859353254,0.008432539542521626,0.02141049935305867,"[19.656662 17.687773 20.600285 17.43438  18.558523 19.127848 19.034374
 17.455269 16.433369 17.084879 16.16963  17.09264 ]",I,22dyGMRgestp8u5Lc,9,0,"standing, but falling"
0.2136098809320714,0.014978528972007708,0.06195071976351694,0.07209839457504073,0.0008005499067053901,0.003702581363042722,0.046670993433234866,0.011299745758029826,0.02380362919900161,0.38871614166298124,0.017686047329473126,0.14468278710489457,"[20.995192 18.301586 19.136673 19.295069 19.62891  19.39043  20.494764
 17.954912 18.21018  19.095915 17.239527 17.922468]",I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward"
0.4870136742242278,0.00879064613481375,0.06863747885726104,0.03174568054869752,0.000418482183596831,0.000550501890376857,0.048224982199197644,0.004595830928184838,0.05557641980063167,0.22279958076802073,0.00608763548928328,0.065559086975708,"[23.259525 19.789827 21.383947 21.022453 20.951145 20.267231 22.235558
 19.764885 20.176765 20.379332 19.429781 20.006666]",I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left"
0.5353294511322509,0.015416744830105402,0.032774321022801305,0.010490225426492963,0.0006912356461131605,0.0007947956408790545,0.062434794841589036,0.006632579590168052,0.12755632693829133,0.04142928855885266,0.009844123142920932,0.15660611322953516,"[23.716677 20.694313 21.584259 20.75936  20.644146 21.373913 22.54044
 19.232092 21.509296 19.022346 18.842628 19.924433]",I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg"
0.515676145136577,0.01357283175027363,0.03006249276009936,0.007592577416259501,0.0007305403771225133,0.001357808888388256,0.06869570624033487,0.006764420137557723,0.14023791470798455,0.045686906977521154,0.01001840685311477,0.15960424875476667,"[23.462961 20.316126 21.394281 20.131031 20.403524 21.381952 22.462343
 18.955034 20.955622 18.942862 18.933489 19.566132]",I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on"
0.4456169889110211,0.018111499008140793,0.0146963746454696,0.007774457862289034,0.0012018588350242085,0.00210937598762344,0.07554627198820829,0.0072954644125911485,0.10854936430747021,0.021695850331836082,0.015020509947044479,0.2823819837632817,"[24.001062 20.92195  21.699415 20.847542 21.309824 22.473688 23.256641
 19.442047 22.015245 19.082598 18.946934 20.047144]",I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground"
0.48657342577497925,0.016898855874548507,0.024940509783279732,0.013630800335812113,0.0011749714404011974,0.002263790714168085,0.06873128905098186,0.009364983376503785,0.10782640033382242,0.03302943075778038,0.013041259811822888,0.2225242827458998,"[23.32607  20.130634 21.266933 20.390678 20.291311 21.573706 22.289085
 19.047394 21.266222 18.421724 18.206741 19.224258]",I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right"
0.5281338322870138,0.0106382862384296,0.014629198164932087,0.0145913188465324,0.0006958783879260602,0.002726642228823783,0.07542709829082872,0.010986386185404562,0.06358019889907386,0.03975145075015339,0.014018058154324959,0.2248216515665569,"[23.67703  20.512714 20.511578 20.131203 20.204128 21.827642 22.16879
 19.217113 20.905798 18.45131  18.275938 19.273577]",I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot"
0.45701198821860006,0.01057794661863811,0.01626518007775426,0.021003306569370366,0.0007373306497203754,0.003295638800092979,0.07837967371264588,0.011189015445142758,0.04411564652557876,0.0757296894711718,0.018169182823089124,0.2635254010881955,"[24.148964 21.002047 20.732567 20.804277 20.952152 22.270018 22.672087
 19.88278  21.255753 19.528412 19.46597  19.85436 ]",I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in"
0.4948205180810191,0.017058028422307712,0.020997638209968784,0.00583139535863168,0.0009329271745333585,0.0017700063217717628,0.09981548669508966,0.008807970378839701,0.10200231262914783,0.03268057853641071,0.013752451845780866,0.2015306863464987,"[24.632193 21.93527  22.24824  21.043787 21.683376 23.005507 23.57496
 19.993153 22.257502 19.506145 19.48556  20.272902]",I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in air"
0.3211642167752768,0.0169904772004397,0.009176923262197989,0.006324458207465391,0.0006209801223409908,0.001156758128217696,0.08499149156590934,0.006634564269558213,0.0930836572318263,0.014181326927197096,0.018598381384614362,0.42707676492495594,"[25.948664 23.1033   23.091677 22.637472 22.601112 24.276232 24.877647
 20.978365 24.065641 20.276855 20.524492 21.945631]",I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in air arms"
0.3172314638473941,0.017422533523618347,0.011969190825477687,0.008030332695108913,0.0008807717605935099,0.0015248160598750726,0.09834854673827224,0.008357075353667797,0.07825241506873115,0.02323024252288536,0.02434806209292152,0.41040454951145444,"[25.210989 22.676908 22.35242  22.047905 22.020138 23.533413 24.205347
 20.502153 23.241896 19.922989 20.34547  21.190483]",I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in air arms out"
0.28908804223029966,0.022547469478912206,0.015503933385881661,0.0070775045571821555,0.0013297205313826104,0.002362418063252466,0.1139469148875185,0.012048090945599157,0.07353198965891611,0.031092887990063933,0.032663343891082636,0.39880768437990893,"[24.39286  22.211643 21.67448  21.162683 21.438438 22.976797 23.401264
 19.805758 22.373495 19.450825 20.08405  20.550451]",I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in air arms out to"
0.2974625361341474,0.02570090730637929,0.020489461700579678,0.004604617845583747,0.0007285882002780664,0.0015008513951985274,0.11163132442855699,0.00899545285378558,0.11039809291730529,0.029974203152504018,0.02361907947957409,0.36489488458610736,"[24.499794 22.28544  21.747948 20.800613 21.264917 22.9163   23.296974
 19.032135 22.415182 19.232563 19.211603 20.058374]",I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in air arms out to catch"
0.3007566568044292,0.03240288220758035,0.02084980444560888,0.006230216633587573,0.0019975783100842945,0.020210352149101826,0.10805689760967123,0.02318882421683109,0.048585478352649876,0.03774970141757734,0.03371863542562997,0.36625297242724825,"[23.054781 20.33048  20.188831 18.958769 19.953186 22.47276  21.212582
 17.113827 20.406122 17.493078 17.253836 17.745527]",I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in air arms out to catch himself"
0.45689490910431685,0.03328917147984266,0.021713343885222336,0.003584545378135754,0.0015911397187251238,0.00868703259608206,0.12179894369958298,0.0185937068785103,0.0659586719843079,0.023150369753260715,0.021156877077238137,0.22358128844477518,"[23.762468 20.869057 20.851843 19.09293  20.513763 22.845922 21.801203
 17.35056  20.675879 17.381407 17.062344 18.068567]",I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face"
0.46318296102871814,0.02747196177008001,0.022812969566008767,0.004529346565895571,0.001299654599018758,0.009281544284516137,0.11968971521434299,0.02048763827321442,0.06401057855076348,0.030158534316463707,0.019887322680513925,0.217187773150464,"[23.61942  20.826778 20.691633 19.01972  20.212763 22.688343 21.617981
 17.580677 20.62797  17.453438 16.99789  17.94829 ]",I,22dyGMRgestp8u5Lc,9,0,"standing, but falling forward left leg on ground right foot in air arms out to catch himself face left"
0.009302954476410259,0.081328153881532,0.03212661354030605,0.11673449740137407,0.034967439194071734,0.0517672034531062,0.03545267605334257,0.2903431230236351,0.005019422197058126,0.08482783403327333,0.1161326168521715,0.14199746589371917,"[17.387728 17.627676 19.779106 19.718489 18.689472 19.740358 18.85012
 20.275894 19.558292 18.356422 18.878277 19.19847 ]",E,22dyGMRgestp8u5Lc,10,0,kid
0.010488581790159204,0.10028381331652007,0.007088491287946126,0.03075746521232258,0.03985661969676735,0.08051336394661637,0.0414846368560228,0.09532391163466931,0.0027438760561993725,0.02779213656941136,0.1990219279277943,0.36464517570557115,"[18.097109 17.909796 18.896917 19.490507 19.707241 20.745579 18.729734
 18.226376 20.019958 17.842327 18.048956 18.702148]",E,22dyGMRgestp8u5Lc,10,0,kid facing
0.015569965257678934,0.047927095813040645,0.005177027140098709,0.10409136648317478,0.020921191666001846,0.0496245732421551,0.030656907647998194,0.0756704238738297,0.0019194676565944574,0.06499391437762436,0.15889792122757285,0.4245501456142303,"[19.0659   18.082241 18.323368 20.351162 19.875956 20.473026 19.262306
 19.441317 20.144009 18.85516  19.287357 19.503967]",E,22dyGMRgestp8u5Lc,10,0,kid facing right
1.0975289803974378e-05,0.027287468258283796,3.2508239345836364e-05,0.002001359043913372,0.02617665839319585,0.5042256754561055,0.0012016409732074906,0.0916442648340618,4.271591679369945e-06,0.0001339643371486463,0.2605474825770575,0.0867337310061967,"[16.492764 19.293816 18.454935 20.24283  21.052544 24.69807  19.285217
 18.424185 21.137331 18.1647   19.915394 20.500593]",E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting
2.916861981651161e-05,0.034325932206811086,6.276248812492092e-05,0.0008259162869891401,0.023987247717630965,0.48688238231854364,0.0017066452561409302,0.07420284375130912,1.8104804209276895e-05,0.00015056344933445258,0.23677497878395307,0.14103345431713693,"[16.73145  18.760593 18.651035 19.349058 20.134327 24.45298  19.063755
 17.112638 20.987335 17.60522  19.699924 19.890593]",E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting on
7.186445530385526e-06,0.04516611557194447,5.608272707700169e-06,0.0004090492432391037,0.014329302917922037,0.28878978401768585,0.0008663514033981976,0.050887625461897235,1.4733462818699305e-05,1.2138686813557905e-05,0.2792441755810101,0.32026792893503264,"[15.150682 17.722855 16.413334 18.07776  18.757252 24.1479   17.953867
 15.204024 21.702719 15.890195 17.432802 19.592756]",E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting on butt
1.0746638479579504e-05,0.01536691884667548,6.5766822308739925e-06,0.002152355524202144,0.010705064840493246,0.4376200404875553,0.0004873782742003635,0.035167371029485264,7.029979157345902e-06,1.4653585362971027e-05,0.21529893834901434,0.283162925763143,"[14.611152 15.96849  14.689885 17.233524 16.626703 22.307943 16.745495
 14.069099 18.937992 13.678294 15.75449  17.488523]",E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting on butt knees
3.309338985283739e-05,0.012384143966511952,1.3461413755163718e-05,0.0021202008619510496,0.010086943187273836,0.5331946942660072,0.0006655145762245912,0.04705763106363738,1.617972046419508e-05,3.378700852041159e-05,0.14677242193719367,0.24762192860860754,"[15.212421 15.907152 14.913408 16.89359  16.279808 21.873095 16.618479
 14.634853 18.588612 13.700099 15.856275 17.422508]",E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting on butt knees up
2.6662493573142538e-05,0.013124387518819624,1.0072629852345475e-05,0.0009690885879415453,0.009072266301642021,0.5427920546844922,0.0006367341100651795,0.03896958794502843,1.5294862402075035e-05,2.262098890368019e-05,0.13970224953485055,0.2546589803424292,"[16.054821  16.820833  15.6189575 17.309069  17.124619  22.96279
 17.370724  14.916068  19.438042  14.285533  16.601564  18.079266 ]",E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting on butt knees up slightly
2.699561372506096e-05,0.015468396270011016,1.3148539988115878e-05,0.0009405279781313003,0.008762664245079902,0.3569918532802562,0.0009604378807380136,0.041783321499610865,2.2376207819367215e-05,4.7059596626764775e-05,0.21101546492969747,0.3639677539583159,"[16.459023 17.875734 15.927306 17.91449  17.79108  23.052933 18.081598
 15.822583 20.187899 15.539665 17.908031 18.995867]",E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting on butt knees up slightly wearing
0.00034627630370104745,0.08381232618453242,2.335122412461524e-05,0.0008016614116930957,0.20996924981417903,0.09260004311117608,0.010359626118004886,0.020825582038901166,0.00017500422572332773,6.227594454773809e-05,0.2791980742647414,0.30182652935867504,"[15.429253 16.854887 14.906003 17.623457 19.209538 20.921057 17.181406
 15.278228 21.622044 15.475552 17.291012 17.399086]",E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting on butt knees up slightly wearing bunny
9.300150390524202e-05,0.03802282353045331,6.435862026017234e-06,0.0009312477643044914,0.23156498194614172,0.26157179694521215,0.003743747701059753,0.016729239974849586,3.875462353154282e-05,1.0453168350555259e-05,0.25894873761434795,0.1883387793658177,"[14.417961 15.308419 13.909841 16.65476  17.7389   20.648067 16.85867
 14.776869 19.253489 13.567999 17.270807 16.860453]",E,22dyGMRgestp8u5Lc,10,0,kid facing right sitting on butt knees up slightly wearing bunny ears
0.10837283914500645,0.05347075900009424,0.42443358000539716,0.017785360922395528,0.0151292932298584,0.0030201634008864397,0.04607255052487598,0.04397468484386174,0.12565677884702273,0.14494849430090673,0.007584477300240714,0.009551018479453966,"[13.399593  12.1072035 16.459803  13.1271305 13.481326  12.811415
 14.064154  14.279932  12.9875    13.497252  13.789715  13.315567 ]",J,22dyGMRgestp8u5Lc,11,0,aaagh!!
0.056221208017209756,0.04652834540346374,0.1977026125972332,0.0613405487395219,0.007426592394394568,0.0041538776639581595,0.03675827773232849,0.036310288141376525,0.01866535924930821,0.4713570877875571,0.023335600191375473,0.040200202082272964,"[14.678139 13.924061 15.696086 15.060547 14.815206 14.007836 14.400406
 14.20746  14.082016 14.819522 14.085646 13.955082]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right
0.044570567483225854,0.02175398360175695,0.26167817394106907,0.04405458525686916,0.0037852518168690597,0.0037952372433658448,0.019731514409583536,0.030979740800048564,0.02712849726099976,0.521009794738276,0.008330260522591112,0.013182392925344996,"[13.706703  12.287615  15.579942  13.930019  13.298509  12.940929
 14.260621  14.34591   12.9928055 15.116869  14.660316  13.22071  ]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half
0.05429149839780995,0.03146262949295122,0.2660272476771044,0.031510331148679196,0.005163317039913365,0.006121622006944776,0.03050889841986023,0.05346602780074662,0.04222626721771159,0.45522328338087437,0.010309669893629404,0.013689207523774906,"[13.678805 12.584333 15.720055 13.412823 13.680136 13.332939 14.601389
 14.443469 12.683386 14.838304 14.320528 13.47763 ]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of
0.040167530701719814,0.027287333756378356,0.26414581209300025,0.03129626968561445,0.004514529403987502,0.002542851312875065,0.02403160060492707,0.024825776514542035,0.027093149199704812,0.5271201408093884,0.010755394001796743,0.01621961191606538,"[15.371426 14.112631 17.401241 15.687081 15.607056 14.574172 16.155785
 15.787914 14.380937 16.647316 16.705404 15.358813]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a
0.010445269166892285,0.04065311297774289,0.20205930126482147,0.03146118750863575,0.009709929731345893,0.018464977120872226,0.01820683923753228,0.1532146857804885,0.006806967067095479,0.4868154048273947,0.01579415789592645,0.006368167421251909,"[ 8.786098  9.298475 11.912232  9.84141  10.657205 10.394439  9.945398
 11.186703  9.287949 12.236594 11.148293 10.138183]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl
0.02807320450754139,0.061490721453976174,0.15489644320796137,0.020859029741030714,0.013742785163497924,0.029747286450380616,0.03765400832158279,0.15754770573119822,0.014736893042803954,0.4391833040981545,0.023500085749215836,0.018568532532656355,"[12.861271  12.596326  15.007809  12.90813   13.9927025 14.029053
 13.102087  13.845491  12.735903  14.363316  13.875373  13.377866 ]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or
0.008895500801462841,0.0820394127133196,0.15345090004010034,0.026556148473536746,0.02407658218273861,0.01428191103214169,0.03058563121045351,0.20175131992747444,0.004763422139268249,0.41201579106918274,0.032893447029230666,0.00868993338109042,"[11.155648 11.971569 14.353514 12.775287 14.022417 12.798849 12.226996
 13.521152 11.423953 13.956456 13.63892  13.472419]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant
0.049580839971413854,0.06693038579454424,0.14652548850781236,0.03499649861219759,0.013144198946418962,0.05506910379218813,0.031147727706467513,0.20934333973309077,0.018747990790870292,0.32408962186133483,0.0237011244590109,0.02672367982465051,"[11.887975  10.558933  13.9160795 11.667912  12.894917  13.149709
 11.721275  12.134114  10.889198  12.691325  11.8425045 12.810774 ]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot
0.07474080658364762,0.1447431820464331,0.08418591646721502,0.02461499034618272,0.03811682549088002,0.02652868670318763,0.07121253391037624,0.11525810738497284,0.023041864672577746,0.27714912414180937,0.05672977857353375,0.06367818367918396,"[12.79686  11.96011  14.064552 13.050718 14.638695 13.70879  12.570765
 12.421038 12.83831  13.684329 13.239241 13.834466]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing
0.05846954504386777,0.12268417386014371,0.08029498993318118,0.02088848985016269,0.028948690990447536,0.043322842038369225,0.0637287852106295,0.14902445460192912,0.020855343603176042,0.29954767691394835,0.05317276701288552,0.059062240941259274,"[13.571765 12.829696 14.933008 13.545568 15.248424 14.783333 13.629538
 13.553135 13.381237 14.520721 14.129202 14.54186 ]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with
0.01882368821042157,0.12718153843588645,0.026741960901205706,0.049555889618202835,0.044878540924838846,0.05554193902680063,0.055947613857838654,0.16070272551759449,0.002936083633670281,0.21641562062999445,0.14357178077663169,0.09770261846691437,"[15.499321 15.361569 16.230328 16.668129 18.201471 17.29145  16.142254
 16.274994 15.520847 16.776655 16.719706 16.986874]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a
0.028312191378564805,0.24047144641541837,0.04267380828013409,0.012684703451131072,0.10911663874657883,0.006923111783290897,0.11735386187946834,0.04745249694953407,0.007116388209760797,0.17861511578587183,0.14040600285196972,0.06887423426827724,"[15.007131 15.240769 16.771408 16.84099  19.150105 16.222828 15.737666
 14.919165 16.047037 16.956459 17.673918 17.32668 ]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle
0.03506846744396135,0.1563318586990168,0.08557221941926249,0.016734884944578938,0.038346659253907296,0.010269355735045107,0.07630128401836936,0.06218960005981445,0.010854398678201297,0.36257753604431703,0.08048930193979924,0.06526443376372672,"[15.304646 15.029992 17.059572 16.43709  18.331644 16.324469 15.649501
 14.916476 15.51764  16.996853 17.258377 17.07962 ]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on
0.008366527006217931,0.12776361531813363,0.0632159329864166,0.016648737153244532,0.021991826779700532,0.007243114547732654,0.04958406367951988,0.06300521061609386,0.002276094397084825,0.46210958199156055,0.1160820303555379,0.06171326516875698,"[17.715675 18.410503 19.563883 19.551888 21.320623 19.197798 18.630806
 17.867355 17.899902 19.981579 20.502016 19.942165]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on the
0.015427647790680808,0.11689425349952673,0.07039543356985954,0.022170655872172856,0.023819801783071068,0.009128771695889477,0.04672098182438417,0.09582357782987125,0.003840652008936908,0.48092917828099063,0.07278204852680888,0.04206699731780773,"[15.4110985 15.682748  17.338995  17.089357  18.637775  16.763964
 15.759793  15.903425  15.813915  17.674086  17.78309   17.817562 ]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on the top
0.025916884016301368,0.15139255737878893,0.09230156636695241,0.02300203538315694,0.03851749752081971,0.00967876269081147,0.064134077461579,0.09785343366629355,0.008717152466111504,0.35181000661054934,0.08450893351025898,0.05216709292837665,"[14.406168 14.544641 16.37428  15.798534 17.197191 15.437363 14.826554
 14.692116 14.700435 16.092688 16.477276 16.528528]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right
0.017016953173915557,0.0943473206457323,0.07898522254456382,0.023000761133589634,0.019640634897003146,0.011473096597070255,0.0429344868416741,0.10759784439147006,0.0035871871546890284,0.5101592600549977,0.0588219945521295,0.032435238013164926,"[15.214251  15.2802515 16.8119    16.337198  17.767973  16.278639
 15.27861   15.590741  14.841217  16.864906  17.064766  16.990385 ]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge
0.012544913893529224,0.0664296251307322,0.05532504629895324,0.025215890220175508,0.010890232683204024,0.015795042848206976,0.03205368756582188,0.1529168783170888,0.0015104862208357933,0.5680678493493391,0.03895889927888646,0.02029144819322672,"[16.325464 16.527527 17.482735 17.140226 18.586567 17.674143 16.019981
 17.130821 15.722346 17.686008 17.251245 17.524689]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not
0.012445678640549677,0.09898898956996613,0.05536315406837854,0.02556959323767597,0.016812540831361307,0.01483549149154669,0.04401923273375607,0.16324799739654466,0.0018629208936167517,0.4711746558745026,0.06487681183243588,0.030802933429665575,"[16.672401 17.19115  17.98764  17.72838  19.228489 18.088665 16.840618
 17.487638 16.237503 17.948563 17.781607 18.16378 ]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the
0.013842375240098818,0.09059740212226354,0.05419524589245982,0.023610899346170593,0.016349030205505558,0.01980821241101669,0.04214427730368485,0.18084577310328487,0.0017187757519814956,0.48103323609603504,0.0518840197994656,0.023970752728033274,"[16.362097 16.692581 17.602917 17.178272 18.840847 17.873083 16.246452
 17.193518 15.789883 17.575954 17.244492 17.637138]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very
